id,en,ru
NARRATOR_INTRO_001,It was meant to be my masterpiece. The pinnacle of my craft… a potion unlike any before it.,Это должен был быть мой Магнум Опус. Зелье - вершина алхимичиского исскуства.
NARRATOR_INTRO_002,"Every ingredient, every measure… balanced on a knife’s edge. One slip, and—","Каждый ингредиент был отмерен мной с точностью до песчинки. Но, одна оплошность и... Пуф!"
NARRATOR_INTRO_003,Well. You can guess where this is going.,"Да ты и сам видишь, как всё вышло."
NARRATOR_INTRO_004,"The fly. Some meddling, buzzing speck… thought it wise to dance past my face right at the wrong moment.",Муха! Мелкая жужжащая тварь посмела мешатся в самый важный момент.
NARRATOR_INTRO_005,And me? I swatted. Knocked the wrong ingredient straight in.,"И я прихлопнул её, обронив лишний ингредиент."
NARRATOR_INTRO_006,"They’ll call it the Potion of Death, I expect. Bit on the nose… but accurate.","Называлось бы оно Зельем Смерти - пафосное, но точное название."
NARRATOR_INTRO_007,Should’ve kept the blasted windows shut…,Стоило держать окно на замке...
NARRATOR_INTRO_008,Now look at me. Not quite dead. Not quite alive. And you— poking your nose in like you’ve got business here.,"А теперь погляди на меня, ни жив, ни мёртв. А ещё и ты, залез сюда в поисках не пойми чего."
NARRATOR_INTRO_009,Hmph. Thought I’d seen the last of meddling apprentices.,"Хмм. Я думал, что уже не увижу непутёвых учеников на своём веку."
NARRATOR_INTRO_010,Would’ve still been alive… if not for one sodding fly.,И век бы мой длился ещё долго... Если не ничтожная муха.
NARRATOR_INTRO_011,Still… since you’re here. Might as well make yourself useful.,"И раз ты уж здесь, поможешь мне."
NARRATOR_INTRO_012,Hobson Crane. Most talented alchemist this world’s ever seen. Or was. Not planning to stay this way.,Хобсон Крэин. Величайший алхимик из ныне живущих... Если меня к ним можно ещё причислить
NARRATOR_TUTORIAL_001,So. Don’t just stand there gawping. The grimoire’s right there.,"Ну, не стой как истукан. Открывай гримуар."
NARRATOR_TUTORIAL_002,You do know how to read… right?,"Ты же умеешь читать, ведь так?"
NARRATOR_TUTORIAL_003,Hah. Thought so. But don’t go pawing at it just yet.,Не сомневался в тебе. Но сильно пока не углубляйся.
NARRATOR_TUTORIAL_004,And fetch the spoon. Can’t stir a potion with your bare hands… unless you fancy joining me in this mess.,"И возьми ложку. Мы не будем мешать зелье пальцем... Если, конечно, не хочешь закончить как я. "
NARRATOR_TUTORIAL_005,Clockwise to make. Counterclockwise to break. Even you should manage that.,"По часовой - создаём, против - уничтожаем. Даже ты разберёшся с этим."
NARRATOR_TUTORIAL_006,"First, a simple test. That grimoire on the table. Pick it up. If you can manage that without setting the place on fire… maybe you’re worth trusting with the real work.","Итак, вступительный экзамен. Подними гримуар. Сможешь сделать это не устроив пожар, и я подумаю доверить тебе реальную работу."
NARRATOR_TUTORIAL_007,Not bad. You’ve passed the grand test of picking up a book. Congratulations. You’re practically a scholar. Now… follow along with the recipe.,"Поздравляю, ты преодолел это наислоижнейшее испытание. Ты практически студент. А теперь... пойдём по рецепту."
